,EMPTY WELL_1,E521_1,E522_1,E523_1,CONTROL_1,E524_1,E525_1,E526_1,EMPTY WELL_2,E521_2,E522_2,E523_2,CONTROL_2,E524_2,E525_2,E526_2,EMPTY WEL_1,E548_1,E549_1,E550_1,CONTROL_1,E551_1,E552_1,E553_1,EMPTY WEL_2,E548_2,E549_2,E550_2,CONTROL_2,E551_2,E552_2,E553_2,EMPTY WELL_1,E528_1,E530_1,E531_1,CONTROL_1,E533_1,E534_1,E535_1,EMPTY WELL_2,E528_2,E530_2,E531_2,CONTROL_2,E533_2,E534_2,E535_2,EMPTY WELL_1,E579_1,E581_1,E582_1,CONTROL_1,E585_1,E586_1,E587_1,EMPTY WELL_2,E579_2,E581_2,E582_2,CONTROL_2,E585_2,E586_2,E587_2,EMPTY WELL_1,E554_1,E555_1,E558_1,CONTROL_1,E559_1,E560_1,E561_1,EMPTY WELL_2,E554_2,E555_2,E558_2,CONTROL_2,E559_2,E560_2,E561_2,EMPTY WELL_1,E563_1,E570_1,E573_1,CONTROL_1,E576_1,E577_1,E578_1,EMPTY WELL_2,E563_2,E570_2,E573_2,CONTROL_2,E576_2,E577_2,E578_2,EMPTY WELL_1,E537_1,E538_1,E542_1,CONTROL_1,E543_1,E545_1,E546_1,EMPTY WELL_2,E537_2,E538_2,E542_2,CONTROL_2,E543_2,E545_2,E546_2,CONTROL_1,E482_1,E484_1,E485_1,CONTROL_2,E482_2,E484_2,E485_2,EMPTY WELL_1,E510_1,E513_1,E515_1,CONTROL_1,E517_1,E518_1,E520_1,EMPTY WELL_2,E510_2,E513_2,E515_2,CONTROL_2,E517_2,E518_2,E520_2,EMPTY WELL_1,E454_1,E456_1,E461_1,CONTROL_1,E487_1,E489_1,E493_1,EMPTY WELL_2,E454_2,E456_2,E461_2,CONTROL_2,E487_2,E489_2,E493_2,EMPTY WELL_1,E498_1,E503_1,E504_1,CONTROL_1,E506_1,E507_1,E509_1,EMPTY WELL_2,E498_2,E503_2,E504_2,CONTROL_2,E506_2,E507_2,E509_2,EMPTY WELL_1,E588_1,E590_1,E591_1,CONTROL_1,E592_1,E593_1,E594_1,EMPTY WELL_2,E588_2,E590_2,E591_2,CONTROL_2,E592_2,E593_2,E594_2,EMPTY WELL_1,E612_1,E625_1,E639_1,CONTROL_1,E641_1,E650_1,E655_1,EMPTY WELL_2,E612_2,E625_2,E639_2,CONTROL_2,E641_2,E650_2,E655_2,freq
0 days 01:15:00,52.1,36.29,31.54,36.59,37.11,39.21,31.25,33.94,51.8,35.47,32.83,35.11,35.16,35.39,28.41,30.82,54.57,36.53,36.66,31.9,33.69,34.31,35.12,38.21,51.83,37.4,32.77,30.85,34.86,35.36,32.22,34.8,53.48,38.17,37.82,33.78,34.71,38.57,37.84,31.08,50.69,37.74,32.74,29.92,33.43,35.06,30.89,27.4,57.37,32.8,34.4,36.76,32.19,29.83,32.64,34.77,55.93,33.66,34.82,33.21,33.36,36.56,29.23,34.48,57.12,38.54,33.73,34.65,34.06,34.74,38.43,35.51,54.71,38.28,33.01,32.16,34.41,32.29,34.85,32.15,53.05,37.08,37.57,34.29,35.64,35.48,38.87,35.58,53.24,36.43,35.34,28.58,36.34,34.79,33.74,32.38,55.24,35.71,31.4,33.89,28.8,33.42,36.02,32.99,50.56,35.85,29.79,33.27,32.47,34.26,32.35,35.06,35.84,41.31,38.69,41.06,35.57,40.86,39.88,41.8,57.72,33.47,33.7,41.56,37.65,38.27,34.37,36.31,54.15,39.03,41.61,46.66,36.5,41.16,30.53,29.56,54.64,36.45,39.28,34.88,35.06,38.78,36.4,33.73,51.99,36.58,37.02,35.81,33.54,37.42,32.4,32.26,59.0,41.72,41.64,46.04,43.61,43.23,46.9,45.76,55.64,41.42,40.97,40.03,42.0,44.37,40.09,44.09,55.17,37.7,35.85,44.62,36.99,36.96,39.54,37.22,59.4,39.31,37.27,35.18,37.02,37.26,41.18,40.54,54.12,37.64,36.77,36.3,36.86,36.43,39.71,41.33,47.92,34.36,35.16,32.17,33.59,33.4,33.91,35.88,4000
0 days 01:16:00,52.05,36.44,31.54,36.54,37.03,39.43,31.28,33.85,51.79,35.56,32.93,35.15,35.1,35.26,28.35,30.75,54.63,36.6,36.73,31.8,33.69,34.31,35.21,38.13,51.82,37.33,32.8,30.76,34.92,35.35,32.22,34.78,53.44,38.23,37.85,33.95,34.84,38.56,37.9,31.12,50.72,37.69,32.65,29.92,33.35,34.9,30.8,27.55,57.45,32.67,34.23,36.74,32.12,29.81,32.57,34.59,55.92,33.76,34.76,33.09,33.35,36.51,29.22,34.34,57.13,38.49,33.95,34.68,33.94,34.73,38.36,35.53,54.76,38.28,32.97,32.08,34.39,32.2,34.84,32.2,53.05,37.1,37.64,34.36,35.59,35.51,38.97,35.53,53.26,36.34,35.47,28.53,36.45,34.86,33.71,32.38,55.29,35.64,31.46,33.96,28.74,33.55,36.05,33.07,50.59,35.81,30.0,33.28,32.71,34.34,32.36,35.06,35.86,41.36,38.83,40.93,35.63,40.81,39.79,41.8,57.8,33.46,33.54,41.39,37.29,38.12,34.2,36.17,54.2,38.75,41.48,46.61,36.07,40.91,30.32,29.33,54.64,36.32,39.26,35.01,35.14,38.7,36.43,33.78,52.0,36.67,36.88,35.99,33.5,37.36,32.39,32.36,59.01,41.29,41.31,45.98,43.13,43.08,46.81,45.58,55.64,41.25,40.71,39.81,41.64,44.1,39.91,44.03,55.21,37.75,35.89,44.71,36.98,36.97,39.48,37.23,59.45,39.36,37.34,35.16,36.99,37.33,41.17,40.57,54.13,37.7,36.66,36.46,36.86,36.35,39.73,41.26,47.99,34.32,35.23,32.19,33.44,33.37,33.79,35.81,4000
0 days 01:17:00,52.1,36.3,31.55,36.55,37.0,39.51,31.21,33.89,51.83,35.52,32.82,35.1,35.15,35.15,28.38,30.92,54.57,36.36,36.78,31.87,33.71,34.23,35.18,38.13,51.81,37.49,32.66,30.63,34.97,35.41,32.11,34.79,53.49,38.22,37.8,33.75,34.85,38.4,37.89,31.21,50.75,37.61,32.62,29.8,33.36,34.98,30.8,27.61,57.31,32.48,34.19,36.73,32.22,29.89,32.72,34.54,55.95,33.81,34.86,33.06,33.34,36.6,29.11,34.28,57.13,38.33,33.91,34.67,33.95,35.05,38.12,35.51,54.74,38.22,33.01,32.06,34.43,32.25,34.84,32.24,53.1,37.07,37.64,34.43,35.66,35.6,38.95,35.57,53.3,36.3,35.34,28.51,36.57,34.74,33.7,32.33,55.34,35.57,31.47,34.08,28.78,33.4,36.05,33.01,50.59,35.75,29.94,33.13,32.64,34.41,32.37,35.15,36.07,41.35,38.84,40.86,35.63,40.69,39.85,41.77,57.74,33.47,33.37,41.24,37.04,37.78,34.05,35.89,54.18,38.55,41.44,46.47,35.74,40.77,30.28,29.01,54.71,36.36,39.24,34.86,35.15,38.77,36.5,33.63,52.03,36.46,36.88,35.92,33.45,37.36,32.42,32.47,59.07,41.0,41.07,45.97,42.74,42.93,46.65,45.24,55.68,40.99,40.57,39.54,41.29,43.86,39.77,43.96,55.24,37.74,35.8,44.7,37.03,37.0,39.41,37.22,59.43,39.2,37.17,35.13,36.99,37.34,41.18,40.46,54.16,37.67,36.7,36.48,36.91,36.3,39.69,41.25,47.95,34.23,35.15,32.12,33.42,33.44,33.71,35.88,4000
0 days 01:18:00,52.11,36.13,31.63,36.49,37.14,39.32,31.39,33.9,51.83,35.46,32.74,35.07,35.09,35.3,28.43,30.84,54.62,36.42,36.66,31.75,33.55,34.32,35.3,38.15,51.82,37.47,32.52,30.71,35.06,35.34,32.24,34.77,53.48,38.16,37.8,33.77,34.76,38.27,37.84,31.19,50.75,37.67,32.72,29.79,33.29,34.98,30.82,27.67,57.41,32.43,34.31,36.67,32.23,29.81,32.51,34.53,55.94,33.76,34.95,33.02,33.37,36.65,28.95,34.18,57.22,38.2,33.88,34.69,33.89,35.07,38.08,35.52,54.77,38.31,33.09,32.18,34.73,32.31,34.85,32.27,53.09,37.09,37.57,34.37,35.76,35.64,38.92,35.34,53.32,36.22,35.19,28.5,36.51,34.69,33.67,32.37,55.3,35.64,31.4,34.01,28.83,33.47,35.99,32.93,50.61,35.78,29.87,33.09,32.56,34.22,32.31,35.22,36.21,41.37,38.82,40.89,35.62,40.76,39.86,41.7,57.79,33.47,33.04,41.18,36.75,37.46,33.89,35.5,54.21,38.47,41.33,46.35,35.45,40.53,30.28,28.79,54.67,36.41,39.14,34.77,35.14,38.64,36.53,33.74,52.07,36.35,36.95,35.8,33.34,37.34,32.4,32.42,59.01,40.76,40.79,45.79,42.36,42.8,46.54,44.81,55.68,40.67,40.43,39.38,41.05,43.59,39.66,43.79,55.27,37.71,35.78,44.67,37.03,36.93,39.39,37.25,59.45,39.13,37.13,35.27,36.91,37.36,41.2,40.59,54.15,37.66,36.73,36.51,36.93,36.16,39.7,41.36,48.01,34.29,35.11,32.12,33.29,33.62,33.69,35.94,4000
0 days 01:19:00,52.11,36.18,31.37,36.6,37.11,39.23,31.49,33.83,51.86,35.22,32.62,35.0,35.07,35.34,28.4,30.83,54.66,36.44,36.61,31.66,33.56,34.22,35.14,38.15,51.86,37.5,32.42,30.71,34.94,35.41,32.29,34.78,53.59,38.06,37.85,33.82,34.79,38.24,37.86,31.07,50.78,37.65,32.69,29.79,33.24,34.95,30.9,27.65,57.48,32.39,34.37,36.83,32.04,29.75,32.68,34.51,55.98,33.7,35.09,33.14,33.41,36.72,29.12,34.22,57.26,38.24,33.97,34.77,33.84,34.91,38.0,35.51,54.8,38.19,32.98,32.19,34.78,32.32,34.87,32.24,53.13,36.99,37.64,34.28,35.5,35.67,39.0,35.36,53.32,36.14,35.16,28.46,36.4,34.75,33.67,32.32,55.37,35.66,31.51,34.05,28.71,33.45,35.96,32.92,50.61,35.82,29.84,33.18,32.45,34.3,32.41,35.24,36.07,41.26,38.67,40.81,35.69,40.72,39.78,41.68,57.79,33.34,32.91,41.19,36.36,37.01,33.7,35.12,54.2,38.35,41.15,46.3,35.13,40.39,30.3,28.73,54.67,36.38,39.17,34.74,35.06,38.82,36.38,33.83,52.05,36.28,36.92,35.73,33.33,37.5,32.31,32.42,59.08,40.59,40.55,45.63,42.05,42.52,46.47,44.54,55.69,40.5,40.22,39.19,40.75,43.44,39.5,43.71,55.28,37.71,35.79,44.72,37.11,36.98,39.46,37.31,59.53,39.12,37.06,35.28,36.85,37.44,41.19,40.67,54.23,37.62,36.8,36.49,37.02,36.19,39.67,41.47,47.99,34.34,35.16,32.18,33.31,33.64,33.73,35.86,4000
0 days 01:20:00,52.11,36.12,31.33,36.48,37.12,39.09,31.56,33.78,51.86,35.04,32.59,34.89,35.05,35.24,28.38,30.68,54.64,36.5,36.71,31.65,33.53,34.31,35.0,38.18,51.87,37.45,32.38,30.87,34.87,35.44,32.32,34.75,53.5,38.06,37.88,33.8,34.78,38.35,37.87,31.05,50.81,37.48,32.67,29.78,33.18,34.79,30.89,27.65,57.43,32.18,34.27,36.84,32.0,29.86,32.76,34.56,55.99,33.68,35.08,33.11,33.44,36.69,28.99,34.22,57.27,38.33,33.99,34.55,33.93,35.0,37.9,35.51,54.83,38.26,33.11,32.17,34.71,32.17,34.9,32.34,53.15,37.06,37.57,34.28,35.57,35.67,39.04,35.29,53.32,36.26,35.07,28.45,36.24,34.79,33.61,32.21,55.31,35.52,31.39,34.06,28.51,33.53,35.88,32.84,50.67,35.85,29.89,33.19,32.5,34.38,32.53,35.15,35.88,41.24,38.63,40.75,35.76,40.68,39.88,41.76,57.88,33.39,32.74,41.15,36.01,36.74,33.56,34.81,54.23,38.09,40.89,46.17,34.72,40.13,30.3,28.55,54.7,36.43,39.2,34.67,35.13,38.87,36.3,33.91,52.08,36.32,36.98,35.59,33.36,37.46,32.28,32.46,59.05,40.46,40.19,45.49,41.74,42.27,46.38,44.31,55.69,40.37,39.97,39.02,40.43,43.2,39.32,43.5,55.29,37.76,35.76,44.75,37.09,37.05,39.39,37.27,59.49,39.15,37.12,35.29,36.83,37.39,41.27,40.6,54.21,37.69,36.7,36.44,37.04,36.19,39.72,41.4,48.01,34.35,35.18,32.18,33.41,33.57,33.72,36.0,4000
0 days 01:21:00,52.2,36.08,31.33,36.36,37.07,39.19,31.56,33.94,51.89,35.08,32.6,34.76,35.22,35.2,28.36,30.77,54.69,36.39,36.85,31.63,33.67,34.33,34.84,38.16,51.85,37.36,32.39,30.91,34.76,35.48,32.22,34.82,53.63,38.19,37.86,33.81,34.84,38.34,37.76,30.95,50.79,37.49,32.73,29.82,33.28,34.78,30.88,27.55,57.37,32.12,34.28,36.83,31.97,29.78,32.65,34.44,56.0,33.73,35.07,33.17,33.34,36.62,28.83,34.22,57.27,38.28,33.88,34.57,34.13,34.89,37.9,35.53,54.82,38.28,33.19,32.12,34.53,32.17,34.88,32.25,53.12,37.02,37.63,34.23,35.64,35.63,39.04,35.6,53.33,36.18,35.07,28.44,36.24,34.79,33.6,32.32,55.4,35.53,31.54,33.96,28.58,33.46,35.82,32.73,50.63,35.89,29.78,33.16,32.64,34.54,32.48,35.22,35.89,41.3,38.58,40.88,35.68,40.57,39.93,41.8,57.83,33.44,32.7,41.01,35.69,36.49,33.27,34.31,54.23,37.67,40.57,46.1,34.18,39.85,30.24,28.41,54.67,36.52,39.22,34.73,35.22,38.88,36.36,33.69,52.1,36.39,36.97,35.41,33.42,37.43,32.32,32.46,59.18,40.16,40.03,45.25,41.37,42.18,46.28,44.06,55.74,40.13,39.69,38.88,40.25,43.0,39.14,43.38,55.33,37.79,35.74,44.75,37.16,36.95,39.34,37.25,59.56,39.24,36.94,35.36,37.05,37.51,41.2,40.65,54.19,37.73,36.73,36.33,36.89,36.2,39.68,41.37,48.06,34.3,35.09,32.18,33.52,33.58,33.79,36.03,4000
0 days 01:22:00,52.14,36.03,31.34,36.32,37.18,39.17,31.56,33.92,51.91,35.12,32.48,34.68,35.16,35.13,28.43,30.59,54.72,36.51,36.82,31.57,33.69,34.22,34.82,38.13,51.88,37.54,32.38,30.95,34.84,35.4,32.09,34.78,53.61,38.3,37.74,34.0,34.94,38.42,37.84,31.04,50.83,37.6,32.67,29.85,33.31,34.87,30.82,27.61,57.36,32.07,34.32,36.87,31.92,29.74,32.46,34.36,56.0,33.89,35.22,33.11,33.45,36.56,28.93,34.18,57.23,38.3,33.98,34.6,34.03,34.99,37.99,35.47,54.87,38.16,33.3,32.21,34.53,32.3,34.83,32.14,53.21,36.99,37.63,34.3,35.64,35.6,38.84,35.45,53.35,36.17,34.98,28.49,36.31,34.8,33.72,32.37,55.33,35.58,31.46,33.83,28.62,33.41,35.8,32.65,50.64,36.02,29.79,33.22,32.84,34.51,32.44,35.17,35.85,41.31,38.6,40.86,35.56,40.64,39.83,41.67,57.87,33.55,32.61,40.86,35.44,36.29,33.17,33.84,54.27,37.56,40.29,46.07,33.69,39.59,30.13,28.37,54.8,36.46,39.16,34.73,35.32,38.84,36.55,33.78,52.14,36.28,36.88,35.52,33.76,37.23,32.31,32.51,59.09,39.75,39.73,45.06,40.92,41.95,46.15,43.64,55.71,39.97,39.43,38.64,39.98,42.77,38.96,43.19,55.34,37.73,35.71,44.73,37.21,36.92,39.38,37.24,59.57,39.26,36.93,35.28,37.11,37.57,41.1,40.66,54.21,37.66,36.68,36.4,36.91,36.15,39.78,41.31,48.02,34.21,35.09,32.19,33.38,33.52,33.75,36.02,4000
0 days 01:23:00,52.21,36.14,31.31,36.3,37.16,39.13,31.61,33.86,51.92,35.04,32.4,34.68,35.3,35.12,28.46,30.45,54.69,36.27,36.87,31.43,33.62,34.22,34.97,38.16,51.9,37.52,32.38,30.85,34.75,35.41,32.05,34.79,53.63,38.3,37.7,34.03,34.86,38.39,37.79,30.98,50.82,37.5,32.68,29.79,33.29,34.85,30.82,27.44,57.49,32.23,34.23,36.89,31.88,29.64,32.57,34.37,55.99,34.01,35.17,33.04,33.62,36.64,28.92,34.21,57.27,38.24,33.97,34.3,33.84,35.09,38.0,35.37,54.87,38.06,33.34,32.37,34.58,32.19,34.76,32.15,53.17,36.98,37.63,34.32,35.6,35.6,38.8,35.47,53.36,36.09,35.06,28.48,36.31,34.84,33.62,32.44,55.38,35.52,31.35,33.79,28.77,33.42,35.82,32.77,50.66,35.98,29.8,33.21,32.76,34.5,32.46,35.15,35.84,41.42,38.54,40.72,35.44,40.81,39.68,41.78,57.89,33.48,32.5,40.7,35.14,35.98,33.01,33.6,54.28,37.4,40.02,45.97,33.4,39.41,30.08,28.27,54.7,36.45,39.16,34.76,35.32,38.94,36.69,33.75,52.14,36.25,36.84,35.71,33.76,37.38,32.26,32.54,59.1,39.36,39.65,44.79,40.53,41.63,45.95,43.49,55.75,39.55,39.15,38.21,39.75,42.59,38.82,43.08,55.34,37.73,35.72,44.74,37.27,36.98,39.35,37.31,59.58,39.15,37.04,35.33,37.16,37.52,41.05,40.68,54.23,37.65,36.57,36.55,36.78,36.09,39.87,41.38,48.05,34.25,35.05,32.18,33.35,33.44,33.68,35.92,4000
0 days 01:24:00,52.17,36.17,31.36,36.24,37.11,39.33,31.54,33.75,51.91,34.9,32.5,34.62,35.05,35.15,28.41,30.58,54.7,36.16,36.88,31.38,33.63,34.26,35.06,38.2,51.87,37.5,32.5,30.68,34.87,35.35,32.15,34.78,53.59,38.3,37.7,33.9,34.77,38.31,37.81,30.9,50.87,37.32,32.68,29.82,33.33,34.94,30.95,27.44,57.48,32.21,34.35,36.88,31.71,29.47,32.59,34.22,56.04,34.01,35.29,33.01,33.73,36.75,28.8,34.21,57.31,38.18,34.1,34.29,33.95,35.09,37.89,35.3,54.89,38.06,33.29,32.46,34.37,32.17,34.79,32.15,53.17,36.94,37.41,34.36,35.63,35.7,38.8,35.59,53.38,36.16,35.15,28.41,36.27,34.83,33.45,32.26,55.38,35.46,31.42,33.76,28.78,33.31,35.83,32.76,50.67,36.04,29.73,33.2,32.85,34.52,32.54,35.24,35.9,41.38,38.55,40.54,35.45,40.84,39.64,41.74,57.87,33.49,32.42,40.58,34.78,35.87,32.83,33.41,54.31,37.17,39.81,45.91,33.13,39.28,29.91,28.09,54.83,36.31,39.12,34.78,35.23,38.88,36.51,33.78,52.14,36.17,36.91,35.5,33.71,37.43,32.25,32.64,59.13,39.1,39.42,44.58,40.14,41.37,45.68,43.34,55.74,39.19,39.08,38.07,39.4,42.4,38.64,42.86,55.41,37.66,35.65,44.68,37.32,37.03,39.33,37.37,59.62,39.27,37.09,35.35,37.1,37.48,41.08,40.72,54.23,37.7,36.65,36.5,36.71,36.07,39.94,41.27,48.08,34.35,35.15,32.21,33.37,33.44,33.81,35.9,4000
0 days 01:25:00,52.24,36.14,31.33,36.15,36.95,39.2,31.52,33.72,51.93,34.86,32.6,34.49,35.14,35.11,28.44,30.45,54.71,35.92,36.92,31.33,33.54,34.33,35.01,38.17,51.91,37.37,32.55,30.76,34.82,35.31,32.15,34.7,53.67,38.4,37.8,34.07,34.93,38.38,37.79,30.87,50.87,37.29,32.71,29.99,33.55,34.87,30.9,27.45,57.45,32.26,34.48,36.78,31.74,29.53,32.87,34.37,56.04,33.99,35.28,33.04,33.87,36.85,28.62,34.19,57.22,38.06,34.19,34.32,34.14,35.17,37.97,35.21,54.91,38.02,33.32,32.34,34.42,32.29,34.91,32.17,53.26,36.86,37.36,34.34,35.56,35.76,38.77,35.46,53.42,36.15,35.2,28.25,36.17,34.9,33.41,32.2,55.44,35.45,31.25,33.8,28.88,33.32,35.78,32.77,50.68,36.06,29.72,33.12,32.97,34.64,32.53,35.22,35.81,41.22,38.64,40.57,35.47,40.87,39.62,41.66,57.94,33.46,32.48,40.6,34.53,35.74,32.73,32.95,54.32,36.89,39.67,45.78,32.79,39.08,29.85,27.99,54.75,36.37,39.16,34.66,35.08,38.94,36.42,33.95,52.14,36.28,37.03,35.45,33.58,37.34,32.17,32.63,59.18,38.89,39.08,44.34,39.89,41.11,45.5,42.89,55.78,38.99,38.93,37.99,39.12,42.23,38.59,42.64,55.39,37.7,35.63,44.65,37.22,36.92,39.36,37.45,59.6,39.25,37.03,35.35,36.91,37.49,41.06,40.72,54.26,37.64,36.74,36.52,36.66,36.1,40.06,41.3,48.08,34.35,35.1,32.13,33.31,33.51,33.92,35.9,4000
0 days 01:26:00,52.2,36.16,31.33,36.04,36.99,39.21,31.71,33.71,51.98,34.96,32.53,34.44,35.03,35.01,28.42,30.59,54.72,35.86,36.83,31.41,33.51,34.12,35.19,38.13,51.89,37.23,32.42,30.73,34.87,35.32,32.13,34.71,53.58,38.34,37.78,34.14,34.93,38.5,37.81,30.77,50.86,37.39,32.7,29.99,33.43,34.82,30.95,27.54,57.53,32.2,34.63,36.73,31.72,29.58,32.85,34.28,56.07,34.02,35.3,33.16,33.91,36.74,28.67,34.14,57.33,38.03,34.17,34.31,34.15,35.06,37.92,35.22,54.93,37.95,33.33,32.18,34.41,32.32,34.86,32.13,53.2,36.73,37.25,34.31,35.53,35.63,38.73,35.34,53.44,36.14,35.18,28.44,36.21,34.95,33.31,32.26,55.37,35.37,31.37,33.79,28.75,33.25,35.75,32.73,50.69,36.1,29.79,33.11,33.07,34.75,32.52,35.23,35.73,41.16,38.51,40.56,35.42,41.04,39.58,41.68,57.93,33.54,32.49,40.59,34.23,35.76,32.56,32.67,54.32,36.63,39.49,45.63,32.39,38.85,29.74,27.97,54.88,36.55,39.25,34.67,35.11,38.96,36.56,33.83,52.16,36.31,37.02,35.47,33.47,37.25,32.15,32.6,59.17,38.53,38.88,44.17,39.54,40.79,45.28,42.48,55.76,38.63,38.74,37.93,38.93,42.05,38.42,42.47,55.42,37.6,35.65,44.67,37.12,36.78,39.41,37.47,59.68,39.26,37.02,35.37,36.84,37.46,41.14,40.77,54.24,37.5,36.81,36.58,36.74,36.21,39.94,41.2,48.11,34.4,35.15,32.06,33.41,33.52,33.92,35.97,4000
0 days 01:27:00,52.28,36.05,31.28,36.13,37.09,39.08,31.7,33.77,51.96,34.9,32.5,34.39,35.04,34.8,28.49,30.43,54.8,35.92,36.92,31.47,33.45,34.14,35.19,38.01,51.92,37.45,32.47,30.64,35.02,35.39,32.09,34.65,53.64,38.38,37.78,34.11,34.74,38.46,37.69,30.82,50.9,37.33,32.77,30.02,33.38,34.92,30.93,27.51,57.6,32.2,34.66,36.77,32.04,29.77,32.83,34.27,56.06,33.89,35.33,33.22,33.9,36.82,28.73,34.07,57.28,37.96,34.28,34.32,34.27,34.94,38.02,35.1,54.94,38.02,33.37,32.31,34.53,32.31,34.84,32.13,53.22,36.69,37.06,34.29,35.47,35.71,38.75,35.29,53.41,36.16,35.19,28.37,36.12,34.99,33.39,32.34,55.37,35.36,31.31,33.79,28.72,33.35,35.79,32.77,50.68,36.12,29.83,33.19,33.07,34.61,32.51,35.35,35.78,41.16,38.4,40.47,35.3,41.01,39.47,41.63,57.92,33.43,32.47,40.52,33.99,35.59,32.57,32.25,54.33,36.37,39.25,45.43,32.07,38.69,29.75,27.81,54.75,36.51,39.15,34.75,34.92,38.81,36.45,33.74,52.2,36.26,37.01,35.51,33.51,37.3,32.22,32.63,59.15,38.35,38.75,43.96,39.23,40.67,45.1,42.22,55.8,38.21,38.35,37.69,38.56,41.8,38.23,42.31,55.47,37.65,35.68,44.66,37.1,36.84,39.36,37.41,59.66,39.22,36.95,35.37,36.95,37.44,41.12,40.88,54.26,37.49,36.63,36.47,36.78,36.24,39.84,41.19,48.1,34.35,35.16,32.11,33.37,33.43,33.85,36.0,4000
0 days 01:28:00,52.23,35.96,31.25,36.07,37.12,39.03,31.72,33.74,51.98,34.83,32.48,34.36,35.04,34.71,28.43,30.28,54.73,35.91,37.03,31.43,33.44,34.29,35.09,38.0,51.95,37.26,32.4,30.58,35.13,35.13,32.03,34.61,53.63,38.41,37.8,34.14,34.79,38.5,37.72,30.74,50.92,37.33,32.75,30.1,33.34,34.88,30.89,27.6,57.54,32.25,34.77,36.78,31.92,29.71,32.72,34.36,56.07,33.88,35.34,33.06,33.84,36.91,28.78,33.96,57.36,37.91,34.09,34.35,34.22,34.96,38.02,35.14,54.95,38.08,33.38,32.42,34.6,32.37,34.76,32.24,53.29,36.68,37.04,34.2,35.53,35.61,38.78,35.29,53.45,36.2,35.16,28.38,36.01,35.18,33.37,32.39,55.41,35.39,31.28,33.69,28.77,33.35,35.81,32.67,50.7,36.14,29.79,33.13,33.16,34.76,32.48,35.31,35.81,41.14,38.43,40.5,35.4,40.75,39.45,41.55,57.92,33.38,32.36,40.34,33.79,35.53,32.52,31.99,54.34,36.17,38.99,45.22,31.69,38.68,29.64,27.75,54.8,36.52,39.22,34.75,34.9,38.91,36.53,33.76,52.18,36.31,36.82,35.47,33.49,37.28,32.16,32.65,59.15,37.99,38.57,43.73,38.93,40.26,44.97,41.8,55.83,37.82,38.13,37.46,38.57,41.7,38.0,42.1,55.47,37.63,35.74,44.69,37.19,36.9,39.45,37.4,59.68,39.28,36.92,35.47,37.06,37.34,41.13,40.9,54.28,37.51,36.52,36.43,36.72,36.13,39.78,41.24,48.12,34.4,35.21,32.07,33.35,33.39,33.84,35.97,4000
0 days 01:29:00,52.25,35.88,31.2,35.95,37.08,39.01,31.77,33.69,51.98,34.79,32.43,34.43,35.06,34.75,28.44,30.17,54.78,35.95,37.03,31.3,33.48,34.28,34.88,38.06,51.91,37.35,32.34,30.56,35.16,35.13,32.1,34.7,53.61,38.51,37.79,34.14,34.73,38.51,37.66,30.62,50.93,37.25,32.76,30.0,33.36,34.94,30.93,27.72,57.61,32.27,34.78,36.88,31.75,29.67,32.58,34.45,56.07,33.91,35.46,33.02,33.75,36.92,28.94,34.05,57.3,37.95,33.97,34.27,34.2,35.08,37.93,35.26,55.03,38.16,33.38,32.38,34.47,32.26,34.82,32.44,53.26,36.53,37.13,34.18,35.44,35.66,38.76,35.25,53.47,36.15,35.13,28.37,36.11,35.14,33.4,32.34,55.43,35.28,31.35,33.71,28.62,33.32,35.8,32.73,50.71,36.15,29.98,33.05,33.33,34.54,32.48,35.3,35.78,41.21,38.43,40.52,35.38,40.63,39.5,41.38,57.98,33.4,32.26,40.17,33.52,35.56,32.38,31.7,54.35,35.98,38.74,45.08,31.4,38.56,29.66,27.72,54.8,36.48,39.17,34.83,34.99,38.97,36.42,33.81,52.25,36.38,36.78,35.43,33.51,37.3,32.2,32.67,59.28,37.65,38.31,43.49,38.8,39.94,44.83,41.4,55.84,37.6,37.84,37.13,38.32,41.65,37.8,41.85,55.51,37.75,35.68,44.65,37.12,36.93,39.47,37.36,59.72,39.33,36.82,35.47,37.06,37.4,41.11,40.79,54.27,37.61,36.63,36.35,36.63,36.14,39.79,41.23,48.14,34.3,35.25,32.02,33.28,33.4,33.81,36.08,4000
